y yapay_zeka indirimli_urun bildirim site_tasarimi
43.29542518047 11.2629070098665 1.61639970780106 3.30861069331934 2
40.5886047955713 10.2585594879461 0.130728114676306 2.70039712813958 2
41.0895902651556 10.4846448355866 0.305137553670176 3.15508470136336 2
38.5352956306569 10.3204268048257 0.312388136493138 3.07004333882032 2
49.042201373303 12.4282808607569 1.65520917147058 2.952012859999 2
46.5824459284693 12.2496318360135 1.84035950649807 3.48242088255002 3
46.4229412608771 12.4868722547965 1.98211506717333 4.79028938235968 3
46.0718185404273 12.3351334567385 2.32181592995451 4.02875750750144 3
44.0429493456448 11.7412504218107 1.09537842969843 2.7528215352884 3
40.8115929997284 10.6907694147572 0.317825341536962 1.66228776753276 3
42.3188649608914 11.2977189748843 1.9858722260016 3.98408892366897 3
36.259276403111 10.0655734684465 -0.475528646751874 2.09008157613213 3
40.2570511182862 11.7837187394368 1.28597945802267 3.72262469396918 3
43.4575953901928 11.5009530268268 0.371327219391161 1.4419068464766 3
35.715467339856 10.2577720009718 0.194738811318499 2.87258203584853 3
45.8840234257019 12.005620965066 1.88620474233838 3.32304756965632 3
33.4482097873066 9.63525473277083 0.967371397393521 2.86948971016051 3
41.8261775973183 11.288633373374 0.535115320289963 3.12317852775566 3
33.5821447190673 9.43219140326413 -0.4044156322013 2.21947220034951 3
32.3949616266034 9.31609154840211 -0.249597405905735 2.56749055952578 3
36.755283292569 10.4034220502971 0.694513842865063 2.99065128692454 3
40.7203774945672 11.7505580748737 1.76919868904561 4.37381248834069 3
43.499429508442 11.5569186212182 0.907413835072255 2.48683255730805 3
45.2671374168589 12.2577811565708 2.0974492319627 3.66906111734072 3
41.4754557685334 11.7125715624158 1.98770060923768 3.81516494077347 3
47.4664869036564 12.585448415691 1.91341211154948 3.85902295464129 3
46.7496602087213 12.3344934511526 2.02832908446086 3.88281027877739 3
45.5721001106195 11.556540514881 1.02793972877533 2.09989633499425 3
38.8693305636611 10.3421648820481 0.112984352979933 2.30785207438348 3
39.9326129324295 10.5867213993568 0.189173138730104 2.35223264942374 3
34.3873768741674 9.99357967236906 -1.06754605276326 1.63323194966791 3
35.1735585644639 10.5595791398751 0.746479260505728 3.29697479032076 3
37.1869135334915 9.981263363977 -0.391463381348178 1.28999529976477 3
32.9099188639762 9.15008436039847 -0.165193819769836 1.15618330897368 3
34.4584424593652 10.3267976931774 0.375571561013994 3.53154784229608 3
47.9263764007348 13.2599311890532 3.45542609768078 5.24464302589363 3
42.6742626708184 11.8337716478653 0.676024945981104 1.93927366294783 3
42.9480012581867 10.9278879672927 1.756587920418 2.95198372361366 3
48.7066640830956 13.1220262921293 2.43619321942316 3.99498345585996 3
32.9588293638732 9.91096494029142 0.9265023226907 3.97079284475569 3
40.0139787415057 10.9545295623809 1.57275062080081 4.00303511894557 3
35.7082530885982 9.83611036463491 0.296862785068069 3.14138331242482 3
42.4809904244877 11.1558661906918 1.07035097492182 2.96100913790593 3
38.9266040137497 10.5715657956294 -0.841498255876042 0.957613600749233 3
44.7205031313343 12.2174124061391 1.80780416677029 3.59661640355524 3
